CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
12534.0,1089.18,17.28857142857143,1,651,2011-08-01 10:26:00,2011-08-01 10:26:00,0,130,0
12535.0,716.35,21.069117647058825,2,219,2011-06-06 12:47:00,2011-09-09 08:48:00,94,91,0
12536.0,12601.830000000002,48.2828735632184,3,2803,2011-10-11 14:52:00,2011-10-27 14:20:00,15,42,0
12538.0,363.95,17.33095238095238,1,191,2011-11-10 17:16:00,2011-11-10 17:16:00,0,28,0
12539.0,5568.35,20.396886446886448,4,2067,2011-01-10 09:11:00,2011-11-17 13:30:00,311,21,0
12540.0,13400.24,28.03397489539749,17,6685,2010-12-13 09:39:00,2011-11-20 11:31:00,342,19,0
12541.0,981.18,18.868846153846157,3,680,2011-03-04 09:32:00,2011-11-10 10:40:00,251,29,0
12544.0,372.7,19.61578947368421,1,136,2011-11-03 16:15:00,2011-11-03 16:15:00,0,35,0
12545.0,1000.39,20.0078,2,523,2011-03-25 12:04:00,2011-09-25 13:39:00,184,74,0
12546.0,1161.5,16.833333333333332,2,633,2011-09-23 09:44:00,2011-10-24 12:09:00,31,46,0
12547.0,207.8,25.975,2,134,2011-03-04 12:46:00,2011-05-26 12:38:00,82,197,1
12548.0,95.2,19.04,1,49,2011-06-26 15:35:00,2011-06-26 15:35:00,0,165,0
12550.0,964.83,16.92684210526316,1,569,2011-09-21 14:35:00,2011-09-21 14:35:00,0,78,0
12551.0,168.0,16.8,1,100,2010-12-17 11:23:00,2010-12-17 11:23:00,0,357,1
12552.0,437.82,21.891,2,88,2011-10-31 12:11:00,2011-11-01 10:02:00,0,38,0
12553.0,3692.28,19.33130890052356,10,1965,2011-01-14 10:42:00,2011-12-01 16:38:00,321,7,0
12556.0,603.71,4.989338842975207,2,358,2011-07-11 13:35:00,2011-10-20 13:06:00,100,49,0
12557.0,11990.96,363.36242424242425,5,4384,2010-12-03 12:20:00,2011-11-23 16:59:00,355,15,0
12558.0,269.96,24.54181818181818,1,196,2011-12-02 10:41:00,2011-12-02 10:41:00,0,7,0
12559.0,561.71,26.74809523809524,2,283,2011-01-24 10:12:00,2011-02-02 09:49:00,8,310,1
12560.0,2134.01,20.323904761904764,3,1110,2011-07-19 15:55:00,2011-12-04 13:54:00,137,4,0
12561.0,238.85,14.928125,1,177,2011-02-10 11:39:00,2011-02-10 11:39:00,0,302,1
12562.0,3781.74,22.510357142857146,7,1779,2011-05-25 12:44:00,2011-12-01 17:20:00,190,7,0
12564.0,456.9,21.757142857142856,1,133,2011-03-23 14:55:00,2011-03-23 14:55:00,0,260,1
12565.0,145.92,16.21333333333333,1,80,2011-02-24 10:34:00,2011-02-24 10:34:00,0,288,1
12566.0,351.65,18.507894736842104,1,265,2011-09-14 14:30:00,2011-09-14 14:30:00,0,85,0
12567.0,9401.28,21.07910313901345,10,4305,2010-12-05 11:57:00,2011-11-17 11:02:00,346,22,0
12569.0,4124.69,21.939840425531912,32,1801,2011-04-01 13:47:00,2011-12-07 16:24:00,250,1,0
12571.0,519.61,15.28264705882353,2,523,2011-08-10 12:35:00,2011-10-31 10:19:00,81,39,0
12572.0,1020.42,17.006999999999998,2,452,2011-10-19 08:20:00,2011-12-01 09:20:00,43,8,0
12573.0,160.54000000000002,5.733571428571429,1,84,2011-04-26 15:52:00,2011-04-26 15:52:00,0,226,1
12574.0,218.45,19.85909090909091,1,61,2011-01-28 09:20:00,2011-01-28 09:20:00,0,315,1
12576.0,1315.83,14.952613636363637,5,967,2011-02-08 11:31:00,2011-11-04 10:11:00,268,35,0
12577.0,657.8,4.474829931972788,3,472,2010-12-15 16:21:00,2011-11-04 13:24:00,323,34,0
12578.0,2794.51,24.51324561403509,2,1196,2011-01-13 15:34:00,2011-11-18 13:30:00,308,20,0
12579.0,440.42,15.18689655172414,1,285,2011-09-22 17:15:00,2011-09-22 17:15:00,0,77,0
12580.0,415.7,17.320833333333333,1,238,2011-04-07 10:24:00,2011-04-07 10:24:00,0,246,1
12581.0,197.71,13.180666666666667,1,161,2011-10-31 08:56:00,2011-10-31 08:56:00,0,39,0
12582.0,511.36,23.24363636363637,2,300,2011-02-24 11:42:00,2011-04-15 08:45:00,49,238,1
12583.0,7281.38,29.47927125506073,15,5060,2010-12-01 08:45:00,2011-12-07 08:07:00,370,2,0
12584.0,2338.15,24.355729166666663,9,416,2011-03-04 15:15:00,2011-12-06 09:35:00,276,3,0
12585.0,2040.1,23.44942528735632,2,1279,2010-12-23 12:58:00,2011-04-19 13:39:00,117,233,1
12586.0,196.94000000000003,17.903636363636366,1,79,2011-11-22 16:24:00,2011-11-22 16:24:00,0,16,0
12587.0,144.0,36.0,1,51,2011-12-02 12:47:00,2011-12-02 12:47:00,0,7,0
12588.0,214.9,21.49,1,53,2011-10-31 15:01:00,2011-10-31 15:01:00,0,38,0
12589.0,646.68,18.47657142857143,2,306,2011-07-18 12:05:00,2011-11-11 10:19:00,115,28,0
12590.0,9864.26,145.06264705882353,2,4283,2011-05-12 14:46:00,2011-05-12 14:52:00,0,210,1
12591.0,452.85,17.41730769230769,1,228,2011-01-26 14:35:00,2011-01-26 14:35:00,0,316,1
12592.0,437.6,24.311111111111117,2,290,2011-05-10 13:44:00,2011-09-08 15:04:00,121,91,0
12593.0,418.1,19.909523809523808,3,206,2011-05-05 09:29:00,2011-08-23 12:43:00,110,108,0
12594.0,3338.2200000000003,28.290000000000003,10,1777,2011-01-21 09:52:00,2011-11-02 12:20:00,285,37,0
12596.0,618.27,22.898888888888887,2,474,2011-04-11 13:22:00,2011-10-19 13:02:00,190,50,0
12597.0,3811.22,18.50106796116505,4,2236,2011-03-16 14:00:00,2011-11-20 13:33:00,248,18,0
12598.0,3023.08,22.90212121212121,8,1964,2011-02-28 11:58:00,2011-11-30 12:18:00,275,9,0
12599.0,1032.58,16.654516129032256,7,956,2011-02-08 13:28:00,2011-11-10 13:34:00,275,28,0
12600.0,2599.04,40.61,10,774,2010-12-03 12:57:00,2011-11-11 10:29:00,342,28,0
12601.0,577.0600000000001,20.609285714285715,5,245,2011-01-11 10:38:00,2011-06-03 10:17:00,142,189,1
12602.0,153.12,12.76,1,162,2011-10-12 11:22:00,2011-10-12 11:22:00,0,58,0
12603.0,739.1999999999999,369.6,1,63,2011-11-18 10:42:00,2011-11-18 10:42:00,0,21,0
12604.0,254.18,15.88625,2,201,2011-03-23 12:06:00,2011-09-21 14:08:00,182,78,0
12607.0,1579.51,15.63871287128713,1,1228,2011-10-10 16:06:00,2011-10-10 16:06:00,0,59,0
12609.0,1126.85,18.78083333333333,3,648,2011-01-25 15:13:00,2011-09-22 16:34:00,240,77,0
12610.0,2099.54,19.80698113207547,5,1049,2011-08-05 13:52:00,2011-11-17 09:34:00,103,22,0
12611.0,1193.32,18.35876923076923,1,846,2011-10-18 13:12:00,2011-10-18 13:12:00,0,51,0
12612.0,704.0400000000001,37.054736842105264,1,262,2011-09-26 15:35:00,2011-09-26 15:35:00,0,73,0
12613.0,3344.38,21.85869281045752,5,1644,2011-03-22 15:42:00,2011-10-13 14:59:00,204,56,0
12614.0,315.6,15.78,1,76,2011-03-07 10:22:00,2011-03-07 10:22:00,0,277,1
12615.0,2291.19,21.820857142857143,4,1376,2011-06-24 13:35:00,2011-12-07 15:02:00,166,1,0
12616.0,713.3,22.290625,2,284,2011-02-15 14:17:00,2011-09-05 15:17:00,202,94,0
12617.0,355.53,8.465,1,213,2011-11-10 14:39:00,2011-11-10 14:39:00,0,28,0
12618.0,177.31,16.11909090909091,1,96,2011-11-18 11:10:00,2011-11-18 11:10:00,0,21,0
12619.0,3641.24,40.45822222222222,9,3378,2011-03-31 13:10:00,2011-11-23 14:52:00,237,15,0
12620.0,1339.41,14.558804347826088,3,1181,2011-05-19 12:10:00,2011-11-25 10:20:00,189,14,0
12621.0,13689.67,29.31406852248394,20,7440,2010-12-09 10:16:00,2011-12-08 11:25:00,364,1,0
12622.0,180.1,16.37272727272727,1,69,2011-04-21 16:39:00,2011-04-21 16:39:00,0,231,1
12623.0,305.1,16.950000000000003,1,191,2011-03-08 13:50:00,2011-03-08 13:50:00,0,275,1
12624.0,641.13,16.87184210526316,2,355,2011-06-15 12:34:00,2011-08-25 15:04:00,71,105,0
12625.0,2683.82,31.207209302325584,2,1612,2011-01-24 13:27:00,2011-05-12 09:54:00,107,211,1
12626.0,6620.48,22.51863945578231,9,3453,2011-01-17 11:01:00,2011-11-16 16:06:00,303,22,0
12627.0,4478.53,19.47186956521739,7,2752,2011-07-22 13:59:00,2011-11-29 12:07:00,129,10,0
12628.0,786.46,19.1819512195122,3,448,2011-10-06 09:28:00,2011-12-05 13:15:00,60,3,0
12630.0,1270.88,19.8575,2,548,2011-10-27 10:41:00,2011-11-30 10:48:00,34,9,0
12631.0,640.5,20.661290322580644,1,236,2011-10-13 13:53:00,2011-10-13 13:53:00,0,56,0
12633.0,2163.98,21.425544554455445,4,1162,2011-02-25 08:44:00,2011-10-12 11:40:00,229,58,0
12635.0,1689.18,16.724554455445546,2,1172,2011-07-08 08:43:00,2011-09-11 11:04:00,65,89,0
12637.0,6021.9,15.440769230769227,8,3002,2011-01-20 10:47:00,2011-10-03 13:46:00,256,66,0
12638.0,671.69,17.222820512820515,1,577,2011-11-06 13:11:00,2011-11-06 13:11:00,0,32,0
12639.0,486.1,22.095454545454547,1,201,2011-04-15 12:48:00,2011-04-15 12:48:00,0,238,1
12640.0,1174.58,22.16188679245283,3,311,2011-09-19 12:01:00,2011-11-16 11:52:00,57,23,0
12641.0,185.9,18.59,1,72,2011-08-16 13:26:00,2011-08-16 13:26:00,0,114,0
12642.0,1013.26,21.55872340425532,3,552,2011-08-24 09:23:00,2011-11-14 15:03:00,82,24,0
12643.0,3344.64,139.36,6,1808,2011-01-11 11:48:00,2011-08-03 12:56:00,204,127,0
12644.0,477.91,15.416451612903227,1,325,2011-08-02 10:33:00,2011-08-02 10:33:00,0,129,0
12645.0,1775.18,24.31753424657534,4,1084,2011-01-27 13:08:00,2011-11-06 12:38:00,282,33,0
12646.0,1346.97,29.932666666666663,2,897,2011-10-21 12:52:00,2011-12-05 10:14:00,44,4,0
12647.0,3722.82,30.76710743801653,12,1431,2010-12-05 14:02:00,2011-11-17 12:56:00,346,21,0
12648.0,318.05,15.145238095238096,1,160,2011-07-08 11:55:00,2011-07-08 11:55:00,0,154,0
12649.0,623.51,20.113225806451613,3,586,2011-05-11 14:37:00,2011-08-24 14:41:00,105,106,0
12650.0,314.44,15.722,1,254,2011-12-06 16:34:00,2011-12-06 16:34:00,0,2,0
12651.0,114.0,12.666666666666666,1,78,2011-01-09 12:46:00,2011-01-09 12:46:00,0,334,1
12652.0,919.98,19.16625,1,505,2011-01-12 15:00:00,2011-01-12 15:00:00,0,330,1
12653.0,2209.85,51.391860465116274,2,919,2011-02-16 10:53:00,2011-07-14 10:41:00,147,148,0
12654.0,601.98,15.841578947368422,5,264,2011-02-17 13:16:00,2011-11-29 10:10:00,284,10,0
12656.0,4051.17,32.152142857142856,5,1723,2011-04-20 09:20:00,2011-11-22 13:42:00,216,16,0
12657.0,1643.18,34.961276595744685,4,1044,2011-09-22 11:40:00,2011-11-28 15:47:00,67,10,0
12658.0,686.05,19.056944444444444,1,320,2011-11-21 10:22:00,2011-11-21 10:22:00,0,18,0
12659.0,91.68,18.336,1,105,2011-11-10 11:53:00,2011-11-10 11:53:00,0,29,0
12660.0,245.1,18.853846153846156,1,127,2011-11-28 13:26:00,2011-11-28 13:26:00,0,10,0
12662.0,3849.78,16.73817391304348,11,2058,2010-12-01 13:04:00,2011-12-09 11:59:00,372,0,0
